claim_id,source_id,concept_id,candidate_type,claim_type,operationalizable,missing,priority_score,target_gate,next_artifact,evidence_locator,assets,horizon,stage,features,label,status,statement_summary
CL_0470,R10,C_DATA_SCHEMA,execution,empirical,Y,label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,crpyto hypo.txt:L576-L611,*,*,unspecified,atr,,unverified,* `high > prior_high + 0.25*atr_20 AND close < prior_high` OR symmetric for lows
CL_0111,R4,C_CAPACITY_CONSTRAINTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L561-L574,*,*,unspecified,,,unverified,Determine feasible participation \(\rho_{\max}\) and execution window \(T_{\text{exec}}\).
CL_0125,R4,C_CAPACITY_CONSTRAINTS,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L619-L624,*,*,unspecified,,,unverified,"Include participation constraints: participation rate $\rho=|Q|/V(t_0, t_0+T_{\mathrm{exec}})$ must be ≤ $\rho_{\max}$."
CL_0148,R4,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L785-L798,*,*,unspecified,,,unverified,Purging removes from training any observation whose time interval overlaps the label formation window of test observations.
CL_0176,R4,C_EXECUTION_COST_MODEL,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1134-L1152,*,*,portfolio,,,unverified,"- **Threshold heuristics** - Good: value capture is explicit, enforceable, and aligned with bearing-risk stakeholders."
CL_0177,R4,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1153-L1176,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: emissions are bounded/predictable; sinks are usage-linked; distribution is not governance-capturable by a small group.
CL_0178,R4,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1153-L1176,*,*,unspecified,,,unverified,- Time window: 6–12 months (track releases vs schedule).
CL_0179,R4,C_EXECUTION_COST_MODEL,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1177-L1199,*,*,unspecified,,,unverified,- Time window: 1–3 months post-distribution.
CL_0181,R4,C_EXECUTION_COST_MODEL,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1177-L1199,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: key attacks are unprofitable or reliably mitigated; adversary costs scale faster than gains.
CL_0182,R4,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1200-L1218,*,*,unspecified,,,unverified,"- **Threshold heuristics** - Good: upgrades are timelocked + transparent; emergency powers are narrow, audited, and monitored."
CL_0189,R4,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1281-L1303,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: diversified integrations; developer activity is sustained and non-incentivized.
CL_0194,R4,C_EXECUTION_COST_MODEL,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1327-L1341,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: leading indicators improve and remain after subsidy changes; metrics are Sybil-adjusted.
CL_0197,R4,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1342-L1362,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: liquidity supports target position size with modeled costs; volume integrity checks pass.
CL_0198,R4,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1363-L1383,*,*,portfolio,,,unverified,- **Threshold heuristics** - Good: clear compliance posture; limited reliance on high-risk flows; credible legal opinions *with scope*.
CL_0199,R4,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1363-L1383,*,*,unspecified,,,unverified,- Time window: 6–24 months (monitor continuously).
CL_0204,R4,C_EXECUTION_COST_MODEL,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1407-L1428,*,*,strategy,,,unverified,- **Threshold heuristics** - Good: valuation triangulates multiple methods and stress-tests assumptions.
CL_0207,R4,C_EXECUTION_COST_MODEL,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1429-L1448,*,*,unspecified,,,unverified,- Time window: 1–3 months post-catalyst.
CL_0221,R4,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1703-L1729,*,*,unspecified,,,unverified,- Assumption registry: every threshold you used and why; what would change your conclusion.
CL_0223,R4,C_EXECUTION_COST_MODEL,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1761-L1774,*,*,unspecified,,,unverified,- [ ] Section hypotheses written (confirm/disconfirm/time window).
CL_0272,R6,C_CAPACITY_CONSTRAINTS,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,Full‑Stack Research Framework for crypto.txt:L19-L24,*,*,unspecified,,,unverified,"Include participation constraints: participation rate $\rho=|Q|/V(t_0, t_0+T_{\mathrm{exec}})$ must be ≤ $\rho_{\max}$."
CL_0295,R6,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L185-L198,*,*,unspecified,,,unverified,Purging removes from training any observation whose time interval overlaps the label formation window of test observations.
CL_0331,R8,C_EXECUTION_COST_MODEL,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L122-L140,*,*,portfolio,,,unverified,"- **Threshold heuristics** - Good: value capture is explicit, enforceable, and aligned with bearing-risk stakeholders."
CL_0332,R8,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L141-L164,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: emissions are bounded/predictable; sinks are usage-linked; distribution is not governance-capturable by a small group.
CL_0333,R8,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L141-L164,*,*,unspecified,,,unverified,- Time window: 6–12 months (track releases vs schedule).
CL_0334,R8,C_EXECUTION_COST_MODEL,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L165-L187,*,*,unspecified,,,unverified,- Time window: 1–3 months post-distribution.
CL_0336,R8,C_EXECUTION_COST_MODEL,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L165-L187,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: key attacks are unprofitable or reliably mitigated; adversary costs scale faster than gains.
CL_0337,R8,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L188-L206,*,*,unspecified,,,unverified,"- **Threshold heuristics** - Good: upgrades are timelocked + transparent; emergency powers are narrow, audited, and monitored."
CL_0344,R8,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L269-L291,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: diversified integrations; developer activity is sustained and non-incentivized.
CL_0349,R8,C_EXECUTION_COST_MODEL,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L315-L329,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: leading indicators improve and remain after subsidy changes; metrics are Sybil-adjusted.
CL_0352,R8,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L330-L350,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: liquidity supports target position size with modeled costs; volume integrity checks pass.
CL_0353,R8,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L351-L371,*,*,portfolio,,,unverified,- **Threshold heuristics** - Good: clear compliance posture; limited reliance on high-risk flows; credible legal opinions *with scope*.
CL_0354,R8,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L351-L371,*,*,unspecified,,,unverified,- Time window: 6–24 months (monitor continuously).
CL_0359,R8,C_EXECUTION_COST_MODEL,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L395-L416,*,*,strategy,,,unverified,- **Threshold heuristics** - Good: valuation triangulates multiple methods and stress-tests assumptions.
CL_0362,R8,C_EXECUTION_COST_MODEL,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L417-L436,*,*,unspecified,,,unverified,- Time window: 1–3 months post-catalyst.
CL_0376,R8,C_DATA_CONTRACTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L691-L717,*,*,unspecified,,,unverified,- Assumption registry: every threshold you used and why; what would change your conclusion.
CL_0378,R8,C_EXECUTION_COST_MODEL,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L749-L759,*,*,unspecified,,,unverified,- [ ] Section hypotheses written (confirm/disconfirm/time window).
CL_0425,R9,C_CAPACITY_CONSTRAINTS,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report.md:L426-L439,*,*,unspecified,,,unverified,Determine feasible participation \(\rho_{\max}\) and execution window \(T_{\text{exec}}\).
CL_0468,R10,C_DATA_SCHEMA,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,crpyto hypo.txt:L542-L568,*,*,unspecified,,,unverified,**(Crypto analog) Anchor window range percentile vs later expansion** Replace “Asian vs NY” with **UTC window A vs anchor window B**.
CL_0474,R10,C_DATA_SCHEMA,execution,empirical,PARTIAL,PIT|label,8,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,crpyto hypo.txt:L669-L677,*,*,unspecified,,,unverified,"* trailing percentile window (e.g., 60 days) * horizons set (e.g., 8/16/32/64 bars) * anchor windows (UTC definitions)"
CL_0476,R11,C_HYPOTHESIS_SET,label,heuristic,PARTIAL,PIT|label,8,V1,spec/features/labels.yaml,hypothesis.md:L11-L16,*,*,unspecified,,,unverified,This implies streak-based effects must be conditioned on regime and horizon (otherwise you average opposing forces).
CL_0545,R12,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,label,8,V1,spec/tests/{test_id}.yaml,Easley_ssrn-4814346.pdf:p14:2,*,*,unspecified,order_book,,unverified,"exchange runs their own limit order book, we cannot directly apply our current analysis to data combined from multiple exchanges."
CL_0599,R12,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,Easley_ssrn-4814346.pdf:p33:1,*,*,unspecified,,,unverified,MDA feature importance using only own features for change of realized volatility.
CL_0611,R13,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p12:1,*,*,unspecified,,,unverified,"(2021) found large cryptocurrencies dominating the connection between attitudes and cryptocurrency returns, which lasted only for about 15 min, making it difficult to exploit these for a meaningful in"
CL_0613,R13,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p13:1,*,*,unspecified,,,unverified,"To streamline the decision-making process when faced with two bets, investors are faced with and should rationally avoid ambiguities (Ellsberg, 1961)."
CL_0634,R13,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p22:2,*,*,strategy,,,unverified,"Third, to avoid arbitrageurs, speculators, and financial “criminals,” investors should choose cryptocurrencies with efficiency boosters."
CL_0635,R13,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p22:2,*,*,portfolio,,,unverified,"Fourth, diversification may reduce unsystematic risk, but bitcoin port- folio managers should be wary of strong cryptocurrency co-movement."
CL_0653,R14,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p1:2,BNB,daily,unspecified,,,unverified,"Swing traders that use daily bars should trade Bitcoin and Solana using Ichimoku Cloud (IC) plus Moving Average Convergence Divergence (MACD), Ethereum with IC plus Chaikin Money Flow (CMF), and BNB w"
CL_0656,R14,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p1:3,*,*,unspecified,,,unverified,"As the conditions are mounted, the system will wait until all required conditions are met to engage in trading."
CL_0657,R14,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p1:3,*,*,unspecified,,,unverified,Our challenge is to ﬁnd how many indicators should be incorporated into the ML system to ensure fast enough entry and exit of trade without neglecting important signals that could result in the wrong
CL_0659,R14,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p2:1,*,*,unspecified,,,unverified,"On the other hand, the optimal level of indicators may be a single indicator, meaning that adding more indicators will cause proﬁt to drop, and therefore should be avoided."
CL_0661,R14,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p2:1,*,*,unspecified,,,unverified,"On the other hand, the optimal level of indicators may be a single indicator, meaning that adding more indicators will cause profit to drop , and therefore should be avoided."
CL_0679,R14,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p8:2,BNB,*,unspecified,,,unverified,"Bitcoin and Solana should be traded using IC + MACD, Ethereum with IC + CMF, and BNB with IC alone."
CL_0682,R14,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p8:2,BNB,*,unspecified,,,unverified,"Bitcoin and Ethereum should be traded using 45 min bars with CMF alone, BNB and Solana with MACD alone using 45 and 60 min bars, respectively."
CL_0686,R14,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p10:1,BNB,daily,unspecified,,,unverified,"Regarding daily bar trading, the dominant system relies on two indicators: IC + MACD for Bitcoin and Solana and IC + CMF for Ethereum while BNB is best traded using a system that relies only on a sing"
CL_0690,R14,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p10:2,BNB,*,unspecified,,,unverified,"Bitcoin and Ethereum should be traded using 45 min bars with CMF alone, BNB and Solana with MACD alone using 45 and 60 min bars, respectively."
CL_0698,R15,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,5244395.pdf:p1:4,*,*,unspecified,,,unverified,"First, they predicted the sign of price change in 1 day, and got great accuracy, around 98%, but when transitioning to 10 minute data, they noticed it was much more volatile, and only got around 55%,"
CL_0711,R16,C_ML_TRADING_MODELS,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,2407.18334v1.pdf:p1:2,*,*,unspecified,,,unverified,The advent of Bitcoin and the subsequent proliferation of cryptocurrencies have not only disrupted traditional financial systems but also introduced novel paradigms in asset trading.
CL_0784,R16,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,2407.18334v1.pdf:p10:2,*,*,validation,,,unverified,"• Economic Significance: The Ridge Classifier (RNC), while showing a dip in the forward test phase, recovers in the real-world application, pointing to economic strate- gies embedded within the model"
CL_0795,R17,C_ML_TRADING_MODELS,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p2:2,*,*,strategy,,,unverified,"A true trading strategy must be profitable in every phase of the market cycle: both in the bull market characterizing the past 10 years, in the bear/highly volatile market such as the one at the time"
CL_0809,R17,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p3:5,*,*,unspecified,,,unverified,"The choice of using three labels aims to enhance the accuracy of the classification process, with respect to the use of only two, by addressing potential ambiguities that may arise when determining wh"
CL_0810,R17,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p3:5,*,*,unspecified,,,unverified,"By considering also the Hold label, we try to avoid confusion that may arise when deciding whether to refrain from opening a Buy position initially or to avoid triggering subsequent Buy orders after t"
CL_0818,R17,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p4:3,*,*,unspecified,,,unverified,"This situation arises when the return value is either too small (less than 𝛼) or too large (greater than 𝛽), indicating that it is advisable to avoid making any transactions at that time."
CL_0821,R17,C_ML_TRADING_MODELS,evaluation,heuristic,PARTIAL,label,8,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p4:4,*,*,unspecified,mlp,,unverified,"the MLP architecture in terms of the number of layers and neurons, we followed two guidelines: the universal approximation theorem (Hornik et al., 1989) and the principle that an MLP should have the l"
CL_0825,R17,C_ML_TRADING_MODELS,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p4:4,*,*,unspecified,,,unverified,This approach allowed us to avoid managing overfitting with dropout layers or l1/l2 penalty terms on the weights of the network.
CL_0846,R17,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p8:1,*,*,unspecified,,,unverified,"buy only after two buy signals in a row), money management."
CL_0874,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p2:2,*,*,unspecified,,,unverified,"First of all, most of the works in algorithmic trading are techniques developed by mathematicians, economists and traders who do not exploit AI."
CL_0893,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p5:4,*,daily,unspecified,,,unverified,"This parameter corresponds to the maximum market daily evolution supposed by the agent over the entire trading horizon, so that the trading agent should always be capable of paying back the share lend"
CL_0910,R18,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p7:2,*,*,unspecified,,,unverified,"This choice is also motivated by the fact that it allows to avoid a sparse reward setup, which is more complex to deal with."
CL_0916,R18,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p7:3,*,*,strategy,,,unverified,"For in- stance, the trading strategy should properly handle both bull and bear markets (respectively strong increasing and decreasing price trends), with diﬀerent levels of volatility."
CL_0933,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p10:2,*,*,unspecified,,,unverified,"To avoid any confusion, the oﬃcial reference for each stock (ticker) is speciﬁed in parentheses."
CL_0934,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p10:2,*,*,strategy,,,unverified,"To avoid any ambiguities con- cerning the training and evaluation protocols, it should be mentioned that a new trading strategy is trained for each stock included in the testbench."
CL_0943,R18,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,label,8,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p12:1,*,*,portfolio,sharpe,,unverified,Sortino ratio Similar to the Sharpe ratio with the negative risk penalised only.
CL_0952,R18,C_ML_TRADING_MODELS,evaluation,heuristic,PARTIAL,label,8,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p16:1,*,*,unspecified,dqn,,unverified,"Interestingly, it should be noted that the performance of the TDQN algorithm is identical or very close to the performance of the passive trading strategies (B&H and S&H) for multiple stocks."
CL_0954,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p16:2,*,*,unspecified,,,unverified,"On the one hand, the desired trading policy should be long-term oriented (γ →1), in order to avoid a too high trading frequency and being exposed to considerable trading costs."
CL_0957,R18,C_ML_TRADING_MODELS,evaluation,heuristic,PARTIAL,label,8,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p16:5,*,daily,unspecified,dqn,,unverified,"bution of the daily returns is continuously changing, the past is required to be representative enough of the future for the TDQN algorithm to achieve good results."
CL_0961,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,label,8,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p17:3,*,*,unspecified,sharpe,,unverified,"Secondly, advanced RL reward engineering should be performed to narrow the gap be- tween the RL objective and the Sharpe ratio maximisation objective."
CL_0963,R18,C_LITERATURE_REVIEW,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p19:1,*,*,unspecified,,,unverified,"Because Qt is negative in this case, the condition is always satisﬁed."
CL_0965,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,PARTIAL,PIT|label,8,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p19:2,*,*,unspecified,,,unverified,"Making the hypothesis that this condition is satisﬁed at time step t, the number of shares Qt traded by the RL agent should be such that this condition remains true at the next time step t+1."
CL_0047,R2,C_CONTEXT_DELTAS,feature,heuristic,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,research_system_mechanics_full.md:L143-L157,*,*,unspecified,,,unverified,Constraints: - hypothesis must be falsifiable - rules must be executable
CL_0068,R4,C_CAPACITY_CONSTRAINTS,evaluation,mechanistic,N,definition|PIT|label,8,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L138-L147,*,*,unspecified,,,unverified,Mark/index definitions differ by venue; treat as venue-specific data contracts.
CL_0074,R4,C_CONTEXT_DELTAS,feature,heuristic,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L164-L175,*,*,discovery,,,unverified,**Event registry table (formal definitions + required data fields):**
CL_0117,R4,C_CONTEXT_DELTAS,feature,heuristic,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L609-L612,*,*,unspecified,,,unverified,PIT feature engine – Compute features only from events with timestamps ≤ $t_0$.
CL_0159,R4,C_CAPACITY_CONSTRAINTS,event,heuristic,N,definition|PIT|label,8,E-1,spec/events/{event_type}.yaml,unified_crypto_research_master.md:L977-L986,*,*,blueprint,,,unverified,"Each hypothesis consumes budget credits; once the budget is exhausted, new hypotheses must wait for the next dataset snapshot or require justification (e.g., new event type from market evolution)."
CL_0172,R4,C_CONTEXT_DELTAS,feature,heuristic,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L1090-L1113,*,*,unspecified,,,unverified,- Bad: thesis is always-true (no falsifiable macro claims).
CL_0235,R4,C_EVENT_REGISTRY,event,empirical,N,definition|PIT|label,8,E-1,spec/events/{event_type}.yaml,unified_crypto_research_master.md:L2055-L2078,*,*,blueprint,,,unverified,> Any experiment becomes replayable exactly.
CL_0243,R4,C_CONTEXT_INTERACTIONS,feature,heuristic,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L2383-L2407,*,*,unspecified,,,unverified,Research output must be convertible into variables.
CL_0258,R5,C_EVENT_REGISTRY,event,empirical,N,definition|PIT|label,8,E-1,spec/events/{event_type}.yaml,chattrading.txt:L279-L302,*,*,blueprint,,,unverified,> Any experiment becomes replayable exactly.
CL_0264,R6,C_CONTEXT_DELTAS,feature,heuristic,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Full‑Stack Research Framework for crypto.txt:L9-L12,*,*,unspecified,,,unverified,PIT feature engine – Compute features only from events with timestamps ≤ $t_0$.
CL_0306,R6,C_CAPACITY_CONSTRAINTS,event,heuristic,N,definition|PIT|label,8,E-1,spec/events/{event_type}.yaml,Full‑Stack Research Framework for crypto.txt:L377-L386,*,*,blueprint,,,unverified,"Each hypothesis consumes budget credits; once the budget is exhausted, new hypotheses must wait for the next dataset snapshot or require justification (e.g., new event type from market evolution)."
CL_0312,R7,C_CONTEXT_INTERACTIONS,feature,heuristic,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,crpytochat.txt:L156-L180,*,*,unspecified,,,unverified,Research output must be convertible into variables.
