timestamp,open,high,low,close,volume,symbol,source
2020-08-23 15:00:00+00:00,11624.02,11648.0,11622.76,11632.94,1860.685,BTCUSDT,archive_monthly
2020-08-23 15:15:00+00:00,11632.94,11649.0,11625.12,11627.4,1133.519,BTCUSDT,archive_monthly
2020-08-23 15:30:00+00:00,11627.4,11640.18,11612.84,11636.0,1073.69,BTCUSDT,archive_monthly
2020-08-23 15:45:00+00:00,11636.0,11662.53,11634.22,11655.48,1486.945,BTCUSDT,archive_monthly
2020-08-23 16:00:00+00:00,11655.47,11663.28,11635.32,11637.48,1185.851,BTCUSDT,archive_monthly
2020-08-23 16:15:00+00:00,11637.48,11641.97,11627.0,11630.26,679.939,BTCUSDT,archive_monthly
2020-08-23 16:30:00+00:00,11630.26,11651.12,11626.62,11646.29,475.208,BTCUSDT,archive_monthly
2020-08-23 16:45:00+00:00,11646.29,11646.61,11627.0,11639.71,396.712,BTCUSDT,archive_monthly
2020-08-23 17:00:00+00:00,11639.71,11647.33,11628.3,11628.3,337.838,BTCUSDT,archive_monthly
2020-08-23 17:15:00+00:00,11628.3,11653.0,11625.0,11653.0,697.709,BTCUSDT,archive_monthly
2020-08-23 17:30:00+00:00,11653.0,11662.25,11647.91,11648.19,906.576,BTCUSDT,archive_monthly
2020-08-23 17:45:00+00:00,11648.18,11654.66,11631.0,11636.78,549.452,BTCUSDT,archive_monthly
2020-08-23 18:00:00+00:00,11636.78,11650.0,11632.1,11646.5,600.338,BTCUSDT,archive_monthly
2020-08-23 18:15:00+00:00,11646.5,11679.0,11638.52,11674.01,1187.507,BTCUSDT,archive_monthly
2020-08-23 18:30:00+00:00,11674.0,11682.01,11665.0,11665.56,1207.346,BTCUSDT,archive_monthly
2020-08-23 18:45:00+00:00,11665.57,11668.95,11652.0,11667.95,798.839,BTCUSDT,archive_monthly
2020-08-23 19:00:00+00:00,11668.28,11681.15,11655.31,11672.3,835.334,BTCUSDT,archive_monthly
2020-08-23 19:15:00+00:00,11671.86,11676.93,11664.77,11674.96,470.156,BTCUSDT,archive_monthly
2020-08-23 19:30:00+00:00,11674.97,11698.0,11671.79,11687.32,1749.866,BTCUSDT,archive_monthly
2020-08-23 19:45:00+00:00,11687.01,11695.0,11670.0,11686.39,969.891,BTCUSDT,archive_monthly
2020-08-23 20:00:00+00:00,11686.4,11724.0,11686.4,11703.62,3779.725,BTCUSDT,archive_monthly
2020-08-23 20:15:00+00:00,11703.62,11718.23,11694.0,11707.29,926.409,BTCUSDT,archive_monthly
2020-08-23 20:30:00+00:00,11707.31,11714.71,11688.88,11695.0,797.94,BTCUSDT,archive_monthly
2020-08-23 20:45:00+00:00,11693.88,11697.04,11670.56,11671.77,749.657,BTCUSDT,archive_monthly
2020-08-23 21:00:00+00:00,11671.77,11680.73,11662.27,11664.0,1048.921,BTCUSDT,archive_monthly
2020-08-23 21:15:00+00:00,11663.94,11666.69,11644.01,11651.71,1149.384,BTCUSDT,archive_monthly
2020-08-23 21:30:00+00:00,11651.72,11681.22,11651.27,11678.22,948.317,BTCUSDT,archive_monthly
2020-08-23 21:45:00+00:00,11678.23,11678.23,11655.23,11673.66,838.095,BTCUSDT,archive_monthly
2020-08-23 22:00:00+00:00,11673.66,11689.9,11669.74,11685.15,496.463,BTCUSDT,archive_monthly
2020-08-23 22:15:00+00:00,11685.15,11688.33,11652.67,11655.87,596.366,BTCUSDT,archive_monthly
2020-08-23 22:30:00+00:00,11655.88,11664.9,11645.03,11661.81,852.603,BTCUSDT,archive_monthly
2020-08-23 22:45:00+00:00,11661.8,11665.32,11649.25,11653.19,446.417,BTCUSDT,archive_monthly
2020-08-23 23:00:00+00:00,11653.19,11670.0,11652.14,11667.1,533.896,BTCUSDT,archive_monthly
2020-08-23 23:15:00+00:00,11665.28,11680.0,11665.13,11674.14,500.633,BTCUSDT,archive_monthly
2020-08-23 23:30:00+00:00,11674.15,11682.5,11667.0,11667.38,615.989,BTCUSDT,archive_monthly
2020-08-23 23:45:00+00:00,11668.03,11669.26,11650.0,11654.0,617.704,BTCUSDT,archive_monthly
2020-08-24 00:00:00+00:00,11654.0,11656.86,11605.73,11607.81,2894.351,BTCUSDT,archive_monthly
2020-08-24 00:15:00+00:00,11607.81,11632.23,11595.0,11627.18,2249.597,BTCUSDT,archive_monthly
2020-08-24 00:30:00+00:00,11627.18,11633.27,11619.24,11620.35,806.05,BTCUSDT,archive_monthly
2020-08-24 00:45:00+00:00,11620.35,11642.0,11619.0,11634.99,627.093,BTCUSDT,archive_monthly
2020-08-24 01:00:00+00:00,11634.99,11637.39,11608.08,11612.23,905.143,BTCUSDT,archive_monthly
2020-08-24 01:15:00+00:00,11612.23,11627.77,11611.0,11625.72,617.049,BTCUSDT,archive_monthly
2020-08-24 01:30:00+00:00,11625.72,11634.0,11623.48,11626.59,601.57,BTCUSDT,archive_monthly
2020-08-24 01:45:00+00:00,11626.6,11640.0,11618.09,11637.82,727.396,BTCUSDT,archive_monthly
2020-08-24 02:00:00+00:00,11637.82,11663.26,11637.82,11656.65,1131.306,BTCUSDT,archive_monthly
2020-08-24 02:15:00+00:00,11656.65,11669.49,11654.47,11658.69,995.563,BTCUSDT,archive_monthly
2020-08-24 02:30:00+00:00,11658.68,11672.85,11657.69,11663.34,733.375,BTCUSDT,archive_monthly
2020-08-24 02:45:00+00:00,11662.7,11668.0,11647.0,11654.9,572.221,BTCUSDT,archive_monthly
2020-08-24 03:00:00+00:00,11654.89,11679.1,11649.78,11677.61,871.901,BTCUSDT,archive_monthly
2020-08-24 03:15:00+00:00,11677.61,11695.13,11676.84,11688.94,1500.503,BTCUSDT,archive_monthly
2020-08-24 03:30:00+00:00,11688.93,11693.08,11677.62,11681.53,812.464,BTCUSDT,archive_monthly
2020-08-24 03:45:00+00:00,11681.53,11689.42,11675.08,11687.61,540.578,BTCUSDT,archive_monthly
2020-08-24 04:00:00+00:00,11687.61,11699.75,11673.0,11678.58,1038.497,BTCUSDT,archive_monthly
2020-08-24 04:15:00+00:00,11678.57,11679.31,11665.6,11669.66,581.74,BTCUSDT,archive_monthly
2020-08-24 04:30:00+00:00,11669.67,11675.94,11663.0,11667.04,573.225,BTCUSDT,archive_monthly
2020-08-24 04:45:00+00:00,11667.04,11684.99,11667.03,11682.82,330.238,BTCUSDT,archive_monthly
2020-08-24 05:00:00+00:00,11682.83,11686.57,11675.0,11675.42,394.28,BTCUSDT,archive_monthly
2020-08-24 05:15:00+00:00,11675.42,11683.07,11670.0,11681.15,507.966,BTCUSDT,archive_monthly
2020-08-24 05:30:00+00:00,11681.15,11685.0,11656.0,11656.13,776.513,BTCUSDT,archive_monthly
2020-08-24 05:45:00+00:00,11656.13,11660.48,11655.28,11659.83,333.768,BTCUSDT,archive_monthly
2020-08-24 06:00:00+00:00,11659.83,11683.0,11645.71,11679.91,1457.678,BTCUSDT,archive_monthly
2020-08-24 06:15:00+00:00,11679.9,11710.61,11679.9,11691.01,2564.445,BTCUSDT,archive_monthly
2020-08-24 06:30:00+00:00,11691.0,11745.82,11691.0,11732.31,2966.691,BTCUSDT,archive_monthly
2020-08-24 06:45:00+00:00,11732.31,11762.3,11727.51,11755.1,2187.241,BTCUSDT,archive_monthly
2020-08-24 07:00:00+00:00,11755.11,11780.0,11754.22,11761.85,2851.245,BTCUSDT,archive_monthly
2020-08-24 07:15:00+00:00,11761.86,11770.0,11753.0,11764.15,1535.342,BTCUSDT,archive_monthly
2020-08-24 07:30:00+00:00,11764.15,11773.88,11746.16,11752.14,1823.829,BTCUSDT,archive_monthly
2020-08-24 07:45:00+00:00,11752.14,11766.44,11744.15,11761.52,1244.698,BTCUSDT,archive_monthly
2020-08-24 08:00:00+00:00,11762.14,11796.0,11762.14,11789.32,2290.85,BTCUSDT,archive_monthly
2020-08-24 08:15:00+00:00,11789.31,11815.48,11776.89,11785.49,3298.671,BTCUSDT,archive_monthly
2020-08-24 08:30:00+00:00,11785.5,11793.07,11765.63,11780.45,1370.632,BTCUSDT,archive_monthly
2020-08-24 08:45:00+00:00,11780.44,11795.0,11770.22,11785.34,1084.889,BTCUSDT,archive_monthly
2020-08-24 09:00:00+00:00,11785.82,11794.16,11775.0,11775.01,834.748,BTCUSDT,archive_monthly
2020-08-24 09:15:00+00:00,11775.0,11785.59,11761.05,11785.16,943.244,BTCUSDT,archive_monthly
2020-08-24 09:30:00+00:00,11785.17,11785.17,11765.0,11775.14,549.571,BTCUSDT,archive_monthly
2020-08-24 09:45:00+00:00,11775.13,11788.21,11770.0,11786.96,860.811,BTCUSDT,archive_monthly
2020-08-24 10:00:00+00:00,11786.97,11804.96,11781.0,11797.99,1454.975,BTCUSDT,archive_monthly
2020-08-24 10:15:00+00:00,11798.0,11799.24,11778.37,11782.05,1013.962,BTCUSDT,archive_monthly
2020-08-24 10:30:00+00:00,11782.06,11792.26,11768.17,11789.67,897.065,BTCUSDT,archive_monthly
2020-08-24 10:45:00+00:00,11789.67,11802.0,11776.0,11777.98,926.467,BTCUSDT,archive_monthly
2020-08-24 11:00:00+00:00,11777.98,11818.95,11777.98,11809.21,1974.041,BTCUSDT,archive_monthly
2020-08-24 11:15:00+00:00,11809.14,11824.64,11803.0,11806.6,1403.424,BTCUSDT,archive_monthly
2020-08-24 11:30:00+00:00,11806.6,11831.96,11787.71,11794.74,2004.777,BTCUSDT,archive_monthly
2020-08-24 11:45:00+00:00,11794.73,11802.45,11787.0,11799.0,885.745,BTCUSDT,archive_monthly
2020-08-24 12:00:00+00:00,11798.99,11824.58,11788.23,11818.23,1548.781,BTCUSDT,archive_monthly
2020-08-24 12:15:00+00:00,11818.23,11825.0,11803.09,11805.88,748.009,BTCUSDT,archive_monthly
2020-08-24 12:30:00+00:00,11806.04,11811.07,11790.0,11790.01,750.467,BTCUSDT,archive_monthly
2020-08-24 12:45:00+00:00,11790.0,11796.11,11776.0,11778.49,1311.764,BTCUSDT,archive_monthly
2020-08-24 13:00:00+00:00,11779.06,11796.0,11777.8,11786.9,883.829,BTCUSDT,archive_monthly
2020-08-24 13:15:00+00:00,11786.89,11788.88,11762.0,11778.01,1692.066,BTCUSDT,archive_monthly
2020-08-24 13:30:00+00:00,11778.0,11795.99,11773.85,11795.99,760.061,BTCUSDT,archive_monthly
2020-08-24 13:45:00+00:00,11796.0,11796.0,11765.63,11767.15,1086.538,BTCUSDT,archive_monthly
2020-08-24 14:00:00+00:00,11767.17,11768.03,11750.0,11767.18,2137.876,BTCUSDT,archive_monthly
2020-08-24 14:15:00+00:00,11767.0,11795.74,11767.0,11787.58,1635.438,BTCUSDT,archive_monthly
2020-08-24 14:30:00+00:00,11787.58,11789.33,11747.0,11757.85,2481.045,BTCUSDT,archive_monthly
2020-08-24 14:45:00+00:00,11757.22,11764.99,11732.35,11736.5,2028.0,BTCUSDT,archive_monthly
2020-08-24 15:00:00+00:00,11736.5,11759.87,11732.0,11753.23,1588.385,BTCUSDT,archive_monthly
2020-08-24 15:15:00+00:00,11753.22,11759.89,11731.29,11742.0,1388.614,BTCUSDT,archive_monthly
2020-08-24 15:30:00+00:00,11742.0,11749.0,11732.93,11738.14,632.509,BTCUSDT,archive_monthly
2020-08-24 15:45:00+00:00,11738.14,11770.29,11738.13,11768.0,1155.905,BTCUSDT,archive_monthly
2020-08-24 16:00:00+00:00,11767.87,11770.15,11742.36,11745.16,770.264,BTCUSDT,archive_monthly
2020-08-24 16:15:00+00:00,11745.17,11777.0,11743.4,11773.7,1043.077,BTCUSDT,archive_monthly
2020-08-24 16:30:00+00:00,11773.7,11788.66,11760.63,11769.26,1447.094,BTCUSDT,archive_monthly
2020-08-24 16:45:00+00:00,11769.26,11776.95,11755.22,11763.0,655.627,BTCUSDT,archive_monthly
2020-08-24 17:00:00+00:00,11762.99,11766.8,11752.0,11754.75,553.597,BTCUSDT,archive_monthly
2020-08-24 17:15:00+00:00,11754.75,11760.0,11740.0,11745.35,772.476,BTCUSDT,archive_monthly
2020-08-24 17:30:00+00:00,11745.36,11757.01,11738.67,11753.05,640.456,BTCUSDT,archive_monthly
2020-08-24 17:45:00+00:00,11753.05,11760.0,11750.84,11751.32,404.706,BTCUSDT,archive_monthly
2020-08-24 18:00:00+00:00,11751.32,11760.0,11735.0,11741.14,819.488,BTCUSDT,archive_monthly
2020-08-24 18:15:00+00:00,11741.14,11741.14,11726.22,11735.0,1744.653,BTCUSDT,archive_monthly
2020-08-24 18:30:00+00:00,11735.0,11740.0,11725.41,11730.04,924.856,BTCUSDT,archive_monthly
2020-08-24 18:45:00+00:00,11730.38,11743.78,11728.45,11738.78,595.356,BTCUSDT,archive_monthly
2020-08-24 19:00:00+00:00,11738.78,11739.99,11706.61,11713.62,1952.68,BTCUSDT,archive_monthly
2020-08-24 19:15:00+00:00,11713.61,11734.22,11710.0,11734.22,809.591,BTCUSDT,archive_monthly
2020-08-24 19:30:00+00:00,11734.22,11747.15,11726.82,11742.01,728.89,BTCUSDT,archive_monthly
2020-08-24 19:45:00+00:00,11742.01,11758.94,11737.38,11755.27,816.128,BTCUSDT,archive_monthly
2020-08-24 20:00:00+00:00,11755.26,11755.26,11741.03,11745.05,568.085,BTCUSDT,archive_monthly
2020-08-24 20:15:00+00:00,11745.06,11751.73,11711.0,11722.97,1269.416,BTCUSDT,archive_monthly
2020-08-24 20:30:00+00:00,11722.97,11741.66,11720.48,11740.24,394.109,BTCUSDT,archive_monthly
2020-08-24 20:45:00+00:00,11740.24,11753.62,11732.0,11732.0,622.246,BTCUSDT,archive_monthly
2020-08-24 21:00:00+00:00,11732.0,11756.0,11722.0,11756.0,697.186,BTCUSDT,archive_monthly
2020-08-24 21:15:00+00:00,11755.99,11773.94,11747.01,11763.97,1487.594,BTCUSDT,archive_monthly
2020-08-24 21:30:00+00:00,11763.97,11775.69,11762.0,11762.0,570.576,BTCUSDT,archive_monthly
2020-08-24 21:45:00+00:00,11762.01,11774.91,11753.65,11760.87,690.055,BTCUSDT,archive_monthly
2020-08-24 22:00:00+00:00,11760.87,11763.19,11750.0,11760.95,647.107,BTCUSDT,archive_monthly
2020-08-24 22:15:00+00:00,11760.95,11765.34,11745.55,11756.95,829.793,BTCUSDT,archive_monthly
2020-08-24 22:30:00+00:00,11756.95,11758.0,11735.13,11743.85,613.259,BTCUSDT,archive_monthly
2020-08-24 22:45:00+00:00,11743.85,11762.91,11743.31,11757.97,493.125,BTCUSDT,archive_monthly
2020-08-24 23:00:00+00:00,11757.96,11780.0,11752.76,11776.88,925.671,BTCUSDT,archive_monthly
2020-08-24 23:15:00+00:00,11776.87,11787.33,11772.82,11787.04,973.405,BTCUSDT,archive_monthly
2020-08-24 23:30:00+00:00,11787.05,11790.0,11767.65,11772.14,919.762,BTCUSDT,archive_monthly
2020-08-24 23:45:00+00:00,11772.13,11778.61,11752.37,11753.3,1024.082,BTCUSDT,archive_monthly
2020-08-25 00:00:00+00:00,11753.29,11768.67,11743.85,11748.99,1686.234,BTCUSDT,archive_monthly
2020-08-25 00:15:00+00:00,11750.0,11759.47,11739.75,11752.8,905.284,BTCUSDT,archive_monthly
2020-08-25 00:30:00+00:00,11752.8,11756.55,11737.0,11752.05,675.909,BTCUSDT,archive_monthly
2020-08-25 00:45:00+00:00,11752.05,11757.87,11735.12,11742.45,662.028,BTCUSDT,archive_monthly
2020-08-25 01:00:00+00:00,11742.45,11751.16,11737.7,11749.49,470.431,BTCUSDT,archive_monthly
2020-08-25 01:15:00+00:00,11749.49,11764.65,11742.12,11760.0,581.967,BTCUSDT,archive_monthly
2020-08-25 01:30:00+00:00,11760.0,11770.0,11752.78,11768.73,540.729,BTCUSDT,archive_monthly
2020-08-25 01:45:00+00:00,11768.74,11770.0,11758.84,11764.16,390.596,BTCUSDT,archive_monthly
2020-08-25 02:00:00+00:00,11764.15,11764.51,11713.1,11724.64,2631.85,BTCUSDT,archive_monthly
2020-08-25 02:15:00+00:00,11724.72,11729.57,11710.0,11729.36,1243.982,BTCUSDT,archive_monthly
2020-08-25 02:30:00+00:00,11729.36,11729.36,11713.86,11716.14,873.111,BTCUSDT,archive_monthly
2020-08-25 02:45:00+00:00,11716.14,11716.15,11681.8,11685.98,3609.331,BTCUSDT,archive_monthly
2020-08-25 03:00:00+00:00,11685.98,11701.14,11664.01,11693.25,3063.224,BTCUSDT,archive_monthly
2020-08-25 03:15:00+00:00,11693.25,11693.25,11660.05,11670.51,1338.665,BTCUSDT,archive_monthly
2020-08-25 03:30:00+00:00,11670.51,11692.1,11667.8,11685.99,1190.894,BTCUSDT,archive_monthly
2020-08-25 03:45:00+00:00,11686.0,11699.0,11670.0,11675.08,1103.101,BTCUSDT,archive_monthly
2020-08-25 04:00:00+00:00,11675.08,11684.11,11664.0,11681.75,1156.154,BTCUSDT,archive_monthly
2020-08-25 04:15:00+00:00,11681.75,11682.99,11655.0,11658.99,1194.751,BTCUSDT,archive_monthly
2020-08-25 04:30:00+00:00,11658.99,11688.99,11656.11,11686.6,1139.099,BTCUSDT,archive_monthly
2020-08-25 04:45:00+00:00,11686.6,11694.56,11680.04,11684.59,683.629,BTCUSDT,archive_monthly
2020-08-25 05:00:00+00:00,11684.58,11703.86,11682.96,11703.02,646.152,BTCUSDT,archive_monthly
2020-08-25 05:15:00+00:00,11703.03,11704.68,11691.88,11694.19,758.412,BTCUSDT,archive_monthly
2020-08-25 05:30:00+00:00,11694.19,11698.53,11683.0,11688.03,520.024,BTCUSDT,archive_monthly
2020-08-25 05:45:00+00:00,11688.03,11689.9,11668.69,11670.0,674.233,BTCUSDT,archive_monthly
2020-08-25 06:00:00+00:00,11670.0,11673.58,11656.43,11659.48,1069.801,BTCUSDT,archive_monthly
2020-08-25 06:15:00+00:00,11659.47,11671.3,11625.0,11629.09,2867.659,BTCUSDT,archive_monthly
2020-08-25 06:30:00+00:00,11629.09,11645.22,11620.0,11640.36,2575.262,BTCUSDT,archive_monthly
2020-08-25 06:45:00+00:00,11640.84,11644.91,11591.12,11616.84,3640.116,BTCUSDT,archive_monthly
2020-08-25 07:00:00+00:00,11616.99,11617.0,11575.4,11576.34,3130.659,BTCUSDT,archive_monthly
2020-08-25 07:15:00+00:00,11576.33,11604.81,11556.0,11588.95,3637.499,BTCUSDT,archive_monthly
2020-08-25 07:30:00+00:00,11588.95,11610.0,11574.15,11595.07,1497.387,BTCUSDT,archive_monthly
2020-08-25 07:45:00+00:00,11595.0,11595.0,11570.0,11594.96,1364.036,BTCUSDT,archive_monthly
2020-08-25 08:00:00+00:00,11594.96,11596.58,11558.99,11581.67,2326.631,BTCUSDT,archive_monthly
2020-08-25 08:15:00+00:00,11581.67,11586.0,11536.43,11542.44,3519.172,BTCUSDT,archive_monthly
2020-08-25 08:30:00+00:00,11542.73,11587.0,11518.92,11577.95,4237.335,BTCUSDT,archive_monthly
2020-08-25 08:45:00+00:00,11577.95,11594.72,11577.08,11588.06,1072.599,BTCUSDT,archive_monthly
2020-08-25 09:00:00+00:00,11588.07,11607.07,11573.7,11583.94,2216.969,BTCUSDT,archive_monthly
2020-08-25 09:15:00+00:00,11583.94,11599.84,11576.94,11594.54,753.881,BTCUSDT,archive_monthly
2020-08-25 09:30:00+00:00,11594.53,11594.96,11580.35,11590.15,604.153,BTCUSDT,archive_monthly
2020-08-25 09:45:00+00:00,11590.15,11607.35,11589.0,11604.99,1113.048,BTCUSDT,archive_monthly
2020-08-25 10:00:00+00:00,11604.99,11613.79,11593.06,11599.66,1182.28,BTCUSDT,archive_monthly
2020-08-25 10:15:00+00:00,11600.0,11600.01,11585.0,11586.69,873.675,BTCUSDT,archive_monthly
2020-08-25 10:30:00+00:00,11586.68,11609.95,11586.68,11609.13,802.027,BTCUSDT,archive_monthly
2020-08-25 10:45:00+00:00,11609.13,11660.0,11604.47,11644.63,3674.152,BTCUSDT,archive_monthly
2020-08-25 11:00:00+00:00,11644.84,11662.71,11640.0,11655.58,1839.484,BTCUSDT,archive_monthly
2020-08-25 11:15:00+00:00,11655.58,11659.97,11624.47,11629.33,1401.175,BTCUSDT,archive_monthly
2020-08-25 11:30:00+00:00,11629.87,11637.19,11616.4,11618.09,1050.537,BTCUSDT,archive_monthly
2020-08-25 11:45:00+00:00,11618.08,11638.59,11615.44,11622.01,851.279,BTCUSDT,archive_monthly
2020-08-25 12:00:00+00:00,11622.01,11622.01,11535.05,11550.01,5609.391,BTCUSDT,archive_monthly
2020-08-25 12:15:00+00:00,11550.01,11550.01,11465.0,11495.99,12791.05,BTCUSDT,archive_monthly
2020-08-25 12:30:00+00:00,11497.44,11513.42,11460.0,11502.8,5304.375,BTCUSDT,archive_monthly
2020-08-25 12:45:00+00:00,11502.81,11523.07,11487.15,11502.75,2583.306,BTCUSDT,archive_monthly
2020-08-25 13:00:00+00:00,11502.05,11544.59,11480.0,11504.96,4179.858,BTCUSDT,archive_monthly
2020-08-25 13:15:00+00:00,11504.0,11531.2,11501.52,11517.47,1832.334,BTCUSDT,archive_monthly
2020-08-25 13:30:00+00:00,11517.48,11519.13,11404.43,11437.92,8979.789,BTCUSDT,archive_monthly
2020-08-25 13:45:00+00:00,11436.88,11460.0,11418.1,11456.53,3279.891,BTCUSDT,archive_monthly
2020-08-25 14:00:00+00:00,11456.53,11456.53,11350.0,11350.13,12435.433,BTCUSDT,archive_monthly
2020-08-25 14:15:00+00:00,11350.13,11429.01,11344.4,11425.8,6626.103,BTCUSDT,archive_monthly
2020-08-25 14:30:00+00:00,11425.94,11448.61,11403.0,11439.38,4182.009,BTCUSDT,archive_monthly
2020-08-25 14:45:00+00:00,11439.14,11440.17,11401.14,11405.1,2723.671,BTCUSDT,archive_monthly
2020-08-25 15:00:00+00:00,11405.09,11423.36,11394.19,11414.96,2201.765,BTCUSDT,archive_monthly
2020-08-25 15:15:00+00:00,11414.97,11415.0,11375.0,11379.33,3189.461,BTCUSDT,archive_monthly
2020-08-25 15:30:00+00:00,11380.49,11427.5,11360.0,11418.99,3583.881,BTCUSDT,archive_monthly
2020-08-25 15:45:00+00:00,11418.99,11443.48,11413.63,11431.11,2044.072,BTCUSDT,archive_monthly
2020-08-25 16:00:00+00:00,11431.1,11444.25,11406.78,11437.27,2734.666,BTCUSDT,archive_monthly
2020-08-25 16:15:00+00:00,11437.33,11459.38,11425.0,11441.16,2077.67,BTCUSDT,archive_monthly
2020-08-25 16:30:00+00:00,11441.16,11449.69,11402.22,11410.54,2089.684,BTCUSDT,archive_monthly
2020-08-25 16:45:00+00:00,11409.05,11417.96,11311.29,11343.84,6990.443,BTCUSDT,archive_monthly
2020-08-25 17:00:00+00:00,11343.85,11367.72,11268.32,11307.6,11824.79,BTCUSDT,archive_monthly
2020-08-25 17:15:00+00:00,11308.0,11326.0,11287.29,11319.81,3946.618,BTCUSDT,archive_monthly
2020-08-25 17:30:00+00:00,11319.8,11344.45,11260.0,11290.0,5589.219,BTCUSDT,archive_monthly
2020-08-25 17:45:00+00:00,11290.0,11293.77,11183.32,11243.99,11534.044,BTCUSDT,archive_monthly
2020-08-25 18:00:00+00:00,11243.98,11254.0,11130.0,11183.71,12036.418,BTCUSDT,archive_monthly
2020-08-25 18:15:00+00:00,11183.72,11280.24,11182.0,11278.27,5831.104,BTCUSDT,archive_monthly
2020-08-25 18:30:00+00:00,11278.43,11304.69,11246.17,11279.92,3777.357,BTCUSDT,archive_monthly
2020-08-25 18:45:00+00:00,11279.92,11315.0,11266.0,11305.0,2780.855,BTCUSDT,archive_monthly
2020-08-25 19:00:00+00:00,11305.0,11305.0,11271.33,11275.17,1923.911,BTCUSDT,archive_monthly
2020-08-25 19:15:00+00:00,11275.17,11341.0,11261.16,11335.75,3999.029,BTCUSDT,archive_monthly
2020-08-25 19:30:00+00:00,11335.74,11336.1,11310.0,11322.13,1675.479,BTCUSDT,archive_monthly
2020-08-25 19:45:00+00:00,11322.13,11334.96,11300.0,11304.62,1776.556,BTCUSDT,archive_monthly
2020-08-25 20:00:00+00:00,11304.74,11309.84,11277.32,11284.84,2189.438,BTCUSDT,archive_monthly
2020-08-25 20:15:00+00:00,11284.84,11304.63,11234.13,11294.99,3277.953,BTCUSDT,archive_monthly
2020-08-25 20:30:00+00:00,11294.98,11338.04,11294.5,11304.56,2328.311,BTCUSDT,archive_monthly
2020-08-25 20:45:00+00:00,11304.57,11314.71,11262.47,11268.01,3636.7,BTCUSDT,archive_monthly
2020-08-25 21:00:00+00:00,11268.0,11318.79,11268.0,11316.99,1260.583,BTCUSDT,archive_monthly
2020-08-25 21:15:00+00:00,11316.98,11320.0,11306.13,11315.87,1047.863,BTCUSDT,archive_monthly
2020-08-25 21:30:00+00:00,11315.87,11320.0,11295.2,11313.56,753.196,BTCUSDT,archive_monthly
2020-08-25 21:45:00+00:00,11313.56,11320.0,11302.61,11302.62,479.153,BTCUSDT,archive_monthly
2020-08-25 22:00:00+00:00,11302.61,11367.71,11302.0,11363.71,3532.037,BTCUSDT,archive_monthly
2020-08-25 22:15:00+00:00,11363.7,11391.08,11358.38,11378.82,2503.13,BTCUSDT,archive_monthly
2020-08-25 22:30:00+00:00,11378.81,11395.0,11365.7,11371.82,1895.773,BTCUSDT,archive_monthly
2020-08-25 22:45:00+00:00,11371.83,11385.0,11356.87,11363.2,1365.015,BTCUSDT,archive_monthly
2020-08-25 23:00:00+00:00,11363.19,11382.94,11345.05,11374.06,1234.783,BTCUSDT,archive_monthly
2020-08-25 23:15:00+00:00,11374.06,11388.26,11360.74,11386.74,953.273,BTCUSDT,archive_monthly
2020-08-25 23:30:00+00:00,11386.73,11388.11,11345.0,11368.03,1555.907,BTCUSDT,archive_monthly
2020-08-25 23:45:00+00:00,11368.02,11376.36,11327.0,11327.17,2046.818,BTCUSDT,archive_monthly
2020-08-26 00:00:00+00:00,11327.18,11339.98,11291.0,11308.0,2890.225,BTCUSDT,archive_monthly
2020-08-26 00:15:00+00:00,11308.0,11320.16,11286.0,11306.12,1266.766,BTCUSDT,archive_monthly
2020-08-26 00:30:00+00:00,11306.11,11310.54,11272.4,11278.55,1370.517,BTCUSDT,archive_monthly
2020-08-26 00:45:00+00:00,11278.28,11294.47,11257.71,11288.93,1743.178,BTCUSDT,archive_monthly
2020-08-26 01:00:00+00:00,11288.93,11334.0,11288.93,11324.16,1740.505,BTCUSDT,archive_monthly
2020-08-26 01:15:00+00:00,11324.16,11345.0,11313.01,11337.61,1368.897,BTCUSDT,archive_monthly
2020-08-26 01:30:00+00:00,11337.61,11354.38,11334.0,11344.02,881.698,BTCUSDT,archive_monthly
2020-08-26 01:45:00+00:00,11344.29,11357.0,11327.51,11343.22,833.945,BTCUSDT,archive_monthly
2020-08-26 02:00:00+00:00,11343.22,11376.0,11342.86,11360.18,1396.776,BTCUSDT,archive_monthly
2020-08-26 02:15:00+00:00,11360.08,11370.0,11351.79,11356.35,659.684,BTCUSDT,archive_monthly
2020-08-26 02:30:00+00:00,11356.36,11385.76,11350.56,11379.28,1381.264,BTCUSDT,archive_monthly
2020-08-26 02:45:00+00:00,11379.28,11408.95,11379.28,11399.54,2093.982,BTCUSDT,archive_monthly
2020-08-26 03:00:00+00:00,11399.42,11407.98,11363.68,11364.12,1742.129,BTCUSDT,archive_monthly
2020-08-26 03:15:00+00:00,11364.13,11376.15,11348.68,11351.11,1164.48,BTCUSDT,archive_monthly
2020-08-26 03:30:00+00:00,11351.1,11359.43,11333.43,11337.28,1092.33,BTCUSDT,archive_monthly
2020-08-26 03:45:00+00:00,11337.28,11375.0,11334.99,11370.99,1070.579,BTCUSDT,archive_monthly
2020-08-26 04:00:00+00:00,11370.99,11400.0,11361.11,11390.0,1439.278,BTCUSDT,archive_monthly
2020-08-26 04:15:00+00:00,11390.0,11400.0,11383.0,11383.0,1358.737,BTCUSDT,archive_monthly
2020-08-26 04:30:00+00:00,11382.48,11391.62,11357.01,11366.96,1020.141,BTCUSDT,archive_monthly
