timestamp,open,high,low,close,volume,symbol,source
2025-02-22 00:45:00+00:00,96107.0,96156.4,96037.7,96138.9,663.116,BTCUSDT,archive_monthly
2025-02-22 01:00:00+00:00,96138.8,96253.3,96067.5,96220.9,1012.051,BTCUSDT,archive_monthly
2025-02-22 01:15:00+00:00,96220.9,96314.6,96150.0,96302.2,780.8,BTCUSDT,archive_monthly
2025-02-22 01:30:00+00:00,96302.2,96399.9,96286.9,96360.0,968.91,BTCUSDT,archive_monthly
2025-02-22 01:45:00+00:00,96360.0,96360.1,96143.6,96189.0,764.152,BTCUSDT,archive_monthly
2025-02-22 02:00:00+00:00,96189.0,96240.8,96130.6,96169.0,692.401,BTCUSDT,archive_monthly
2025-02-22 02:15:00+00:00,96169.0,96228.1,96053.9,96053.9,624.703,BTCUSDT,archive_monthly
2025-02-22 02:30:00+00:00,96053.9,96399.0,96053.9,96373.4,888.11,BTCUSDT,archive_monthly
2025-02-22 02:45:00+00:00,96373.3,96373.4,96195.9,96296.1,381.301,BTCUSDT,archive_monthly
2025-02-22 03:00:00+00:00,96296.2,96300.0,96162.1,96169.0,389.183,BTCUSDT,archive_monthly
2025-02-22 03:15:00+00:00,96169.0,96314.1,96168.9,96259.3,426.432,BTCUSDT,archive_monthly
2025-02-22 03:30:00+00:00,96259.3,96268.4,96130.1,96140.1,397.791,BTCUSDT,archive_monthly
2025-02-22 03:45:00+00:00,96140.1,96250.0,96100.0,96249.9,373.47,BTCUSDT,archive_monthly
2025-02-22 04:00:00+00:00,96250.0,96404.0,96219.9,96404.0,944.171,BTCUSDT,archive_monthly
2025-02-22 04:15:00+00:00,96403.9,96404.0,96287.0,96324.5,426.778,BTCUSDT,archive_monthly
2025-02-22 04:30:00+00:00,96324.4,96430.0,96304.3,96399.9,488.313,BTCUSDT,archive_monthly
2025-02-22 04:45:00+00:00,96399.9,96433.0,96310.8,96350.0,387.139,BTCUSDT,archive_monthly
2025-02-22 05:00:00+00:00,96350.0,96384.0,96258.5,96359.1,476.93,BTCUSDT,archive_monthly
2025-02-22 05:15:00+00:00,96359.0,96444.0,96359.0,96444.0,329.358,BTCUSDT,archive_monthly
2025-02-22 05:30:00+00:00,96443.9,96477.7,96421.7,96477.7,562.849,BTCUSDT,archive_monthly
2025-02-22 05:45:00+00:00,96477.7,96485.5,96382.8,96468.7,423.943,BTCUSDT,archive_monthly
2025-02-22 06:00:00+00:00,96468.8,96542.7,96392.9,96447.6,687.021,BTCUSDT,archive_monthly
2025-02-22 06:15:00+00:00,96447.6,96469.6,96370.6,96397.3,284.74,BTCUSDT,archive_monthly
2025-02-22 06:30:00+00:00,96397.3,96439.1,96275.2,96298.5,433.861,BTCUSDT,archive_monthly
2025-02-22 06:45:00+00:00,96298.4,96412.2,96298.4,96340.1,525.065,BTCUSDT,archive_monthly
2025-02-22 07:00:00+00:00,96340.0,96446.4,96340.0,96360.2,376.554,BTCUSDT,archive_monthly
2025-02-22 07:15:00+00:00,96360.2,96464.6,96337.1,96399.9,754.628,BTCUSDT,archive_monthly
2025-02-22 07:30:00+00:00,96400.0,96429.9,96365.0,96400.1,356.584,BTCUSDT,archive_monthly
2025-02-22 07:45:00+00:00,96400.1,96400.1,96232.6,96241.7,627.744,BTCUSDT,archive_monthly
2025-02-22 08:00:00+00:00,96241.7,96301.2,96134.4,96134.4,1064.032,BTCUSDT,archive_monthly
2025-02-22 08:15:00+00:00,96134.4,96223.9,96120.5,96216.9,718.328,BTCUSDT,archive_monthly
2025-02-22 08:30:00+00:00,96216.9,96255.9,96160.5,96167.3,415.713,BTCUSDT,archive_monthly
2025-02-22 08:45:00+00:00,96167.4,96228.0,96108.3,96175.0,491.851,BTCUSDT,archive_monthly
2025-02-22 09:00:00+00:00,96175.0,96381.8,96107.0,96316.7,980.234,BTCUSDT,archive_monthly
2025-02-22 09:15:00+00:00,96316.6,96371.9,96264.7,96306.2,714.467,BTCUSDT,archive_monthly
2025-02-22 09:30:00+00:00,96306.2,96363.7,96306.0,96341.0,288.322,BTCUSDT,archive_monthly
2025-02-22 09:45:00+00:00,96341.1,96468.0,96341.0,96442.6,893.925,BTCUSDT,archive_monthly
2025-02-22 10:00:00+00:00,96442.5,96521.3,96378.8,96445.8,1615.305,BTCUSDT,archive_monthly
2025-02-22 10:15:00+00:00,96445.8,96520.7,96445.7,96495.1,649.81,BTCUSDT,archive_monthly
2025-02-22 10:30:00+00:00,96495.0,96498.0,96400.6,96485.3,641.622,BTCUSDT,archive_monthly
2025-02-22 10:45:00+00:00,96485.2,96525.0,96393.6,96437.9,808.675,BTCUSDT,archive_monthly
2025-02-22 11:00:00+00:00,96437.9,96505.4,96437.8,96472.6,429.659,BTCUSDT,archive_monthly
2025-02-22 11:15:00+00:00,96472.6,96511.0,96448.9,96469.6,423.564,BTCUSDT,archive_monthly
2025-02-22 11:30:00+00:00,96469.6,96542.0,96460.9,96535.1,391.105,BTCUSDT,archive_monthly
2025-02-22 11:45:00+00:00,96535.1,96571.2,96502.8,96526.4,583.365,BTCUSDT,archive_monthly
2025-02-22 12:00:00+00:00,96526.5,96638.3,96526.4,96590.0,792.883,BTCUSDT,archive_monthly
2025-02-22 12:15:00+00:00,96589.9,96656.6,96510.2,96554.9,658.719,BTCUSDT,archive_monthly
2025-02-22 12:30:00+00:00,96555.0,96749.4,96554.9,96665.0,1582.604,BTCUSDT,archive_monthly
2025-02-22 12:45:00+00:00,96665.0,96988.0,96656.5,96781.1,3941.519,BTCUSDT,archive_monthly
2025-02-22 13:00:00+00:00,96781.0,96845.4,96736.6,96786.3,947.336,BTCUSDT,archive_monthly
2025-02-22 13:15:00+00:00,96786.4,96873.2,96712.7,96712.7,971.915,BTCUSDT,archive_monthly
2025-02-22 13:30:00+00:00,96712.7,96727.6,96555.3,96615.3,1610.956,BTCUSDT,archive_monthly
2025-02-22 13:45:00+00:00,96615.3,96700.0,96460.0,96513.5,2050.602,BTCUSDT,archive_monthly
2025-02-22 14:00:00+00:00,96513.6,96655.6,96513.5,96550.4,695.083,BTCUSDT,archive_monthly
2025-02-22 14:15:00+00:00,96550.4,96662.4,96550.0,96593.1,586.369,BTCUSDT,archive_monthly
2025-02-22 14:30:00+00:00,96593.1,96636.6,96480.0,96575.0,971.152,BTCUSDT,archive_monthly
2025-02-22 14:45:00+00:00,96575.1,96580.0,96472.7,96481.6,469.93,BTCUSDT,archive_monthly
2025-02-22 15:00:00+00:00,96481.6,96598.3,96481.6,96546.7,513.489,BTCUSDT,archive_monthly
2025-02-22 15:15:00+00:00,96546.8,96571.5,96490.6,96516.8,340.226,BTCUSDT,archive_monthly
2025-02-22 15:30:00+00:00,96516.9,96550.0,96444.2,96519.7,761.365,BTCUSDT,archive_monthly
2025-02-22 15:45:00+00:00,96519.7,96676.6,96500.0,96552.4,1227.571,BTCUSDT,archive_monthly
2025-02-22 16:00:00+00:00,96552.3,96758.3,96552.3,96700.8,1528.379,BTCUSDT,archive_monthly
2025-02-22 16:15:00+00:00,96700.9,96771.0,96645.2,96669.9,707.706,BTCUSDT,archive_monthly
2025-02-22 16:30:00+00:00,96669.9,96692.9,96600.0,96607.6,622.452,BTCUSDT,archive_monthly
2025-02-22 16:45:00+00:00,96607.6,96648.2,96407.1,96459.7,1695.476,BTCUSDT,archive_monthly
2025-02-22 17:00:00+00:00,96459.7,96592.8,96423.6,96564.3,646.846,BTCUSDT,archive_monthly
2025-02-22 17:15:00+00:00,96564.5,96591.0,96470.2,96565.0,311.22,BTCUSDT,archive_monthly
2025-02-22 17:30:00+00:00,96565.0,96646.7,96490.0,96623.5,534.082,BTCUSDT,archive_monthly
2025-02-22 17:45:00+00:00,96623.5,96646.7,96542.7,96592.5,287.102,BTCUSDT,archive_monthly
2025-02-22 18:00:00+00:00,96592.5,96675.6,96592.5,96618.3,386.771,BTCUSDT,archive_monthly
2025-02-22 18:15:00+00:00,96618.4,96725.1,96614.5,96725.0,302.176,BTCUSDT,archive_monthly
2025-02-22 18:30:00+00:00,96725.0,96794.6,96611.4,96623.7,606.322,BTCUSDT,archive_monthly
2025-02-22 18:45:00+00:00,96623.7,96623.8,96360.1,96415.6,1151.6,BTCUSDT,archive_monthly
2025-02-22 19:00:00+00:00,96415.6,96468.4,96333.8,96415.9,1013.758,BTCUSDT,archive_monthly
2025-02-22 19:15:00+00:00,96415.9,96556.2,96415.9,96544.6,318.363,BTCUSDT,archive_monthly
2025-02-22 19:30:00+00:00,96544.5,96600.0,96526.6,96560.5,220.031,BTCUSDT,archive_monthly
2025-02-22 19:45:00+00:00,96560.5,96602.3,96552.2,96596.6,221.499,BTCUSDT,archive_monthly
2025-02-22 20:00:00+00:00,96596.5,96600.0,96474.4,96533.3,473.15,BTCUSDT,archive_monthly
2025-02-22 20:15:00+00:00,96533.2,96557.9,96488.0,96488.0,433.08,BTCUSDT,archive_monthly
2025-02-22 20:30:00+00:00,96488.0,96599.9,96463.6,96526.9,285.453,BTCUSDT,archive_monthly
2025-02-22 20:45:00+00:00,96526.9,96565.0,96490.0,96526.9,208.297,BTCUSDT,archive_monthly
2025-02-22 21:00:00+00:00,96526.9,96549.5,96466.6,96534.5,301.85,BTCUSDT,archive_monthly
2025-02-22 21:15:00+00:00,96534.5,96537.9,96470.4,96470.4,168.743,BTCUSDT,archive_monthly
2025-02-22 21:30:00+00:00,96470.5,96575.0,96469.9,96574.9,416.58,BTCUSDT,archive_monthly
2025-02-22 21:45:00+00:00,96575.0,96628.0,96561.2,96620.1,403.071,BTCUSDT,archive_monthly
2025-02-22 22:00:00+00:00,96620.1,96659.5,96596.1,96603.4,474.753,BTCUSDT,archive_monthly
2025-02-22 22:15:00+00:00,96603.4,96611.6,96578.0,96578.1,229.985,BTCUSDT,archive_monthly
2025-02-22 22:30:00+00:00,96578.0,96623.0,96551.7,96623.0,182.952,BTCUSDT,archive_monthly
2025-02-22 22:45:00+00:00,96623.0,96645.6,96559.4,96580.0,171.969,BTCUSDT,archive_monthly
2025-02-22 23:00:00+00:00,96580.1,96580.8,96432.6,96580.8,508.244,BTCUSDT,archive_monthly
2025-02-22 23:15:00+00:00,96580.8,96608.2,96524.1,96568.5,347.47,BTCUSDT,archive_monthly
2025-02-22 23:30:00+00:00,96568.5,96568.5,96529.4,96544.0,245.787,BTCUSDT,archive_monthly
2025-02-22 23:45:00+00:00,96544.0,96544.0,96500.9,96503.3,181.759,BTCUSDT,archive_monthly
2025-02-23 00:00:00+00:00,96503.3,96503.4,96437.0,96453.3,540.585,BTCUSDT,archive_monthly
2025-02-23 00:15:00+00:00,96453.2,96559.9,96453.2,96498.8,358.949,BTCUSDT,archive_monthly
2025-02-23 00:30:00+00:00,96498.8,96560.0,96490.8,96543.1,180.209,BTCUSDT,archive_monthly
2025-02-23 00:45:00+00:00,96543.1,96602.9,96518.1,96589.3,258.898,BTCUSDT,archive_monthly
2025-02-23 01:00:00+00:00,96589.4,96589.4,96497.7,96500.0,339.337,BTCUSDT,archive_monthly
2025-02-23 01:15:00+00:00,96500.1,96500.1,96435.0,96455.7,333.179,BTCUSDT,archive_monthly
2025-02-23 01:30:00+00:00,96455.7,96455.7,96357.1,96373.9,693.671,BTCUSDT,archive_monthly
2025-02-23 01:45:00+00:00,96373.9,96441.7,96309.6,96400.0,882.376,BTCUSDT,archive_monthly
2025-02-23 02:00:00+00:00,96400.0,96453.8,96361.3,96436.1,215.29,BTCUSDT,archive_monthly
2025-02-23 02:15:00+00:00,96436.1,96436.1,96361.2,96387.3,157.419,BTCUSDT,archive_monthly
2025-02-23 02:30:00+00:00,96387.3,96411.8,96333.0,96411.7,390.654,BTCUSDT,archive_monthly
2025-02-23 02:45:00+00:00,96411.7,96421.5,96338.7,96357.3,349.877,BTCUSDT,archive_monthly
2025-02-23 03:00:00+00:00,96357.3,96478.9,96330.0,96396.4,423.203,BTCUSDT,archive_monthly
2025-02-23 03:15:00+00:00,96396.4,96509.0,96396.3,96470.6,296.53,BTCUSDT,archive_monthly
2025-02-23 03:30:00+00:00,96470.5,96520.0,96413.6,96441.1,258.46,BTCUSDT,archive_monthly
2025-02-23 03:45:00+00:00,96441.0,96486.0,96367.1,96373.7,242.838,BTCUSDT,archive_monthly
2025-02-23 04:00:00+00:00,96373.7,96402.9,96337.5,96396.7,419.397,BTCUSDT,archive_monthly
2025-02-23 04:15:00+00:00,96396.7,96476.0,96380.0,96409.3,269.869,BTCUSDT,archive_monthly
2025-02-23 04:30:00+00:00,96409.3,96409.4,96377.5,96384.8,135.625,BTCUSDT,archive_monthly
2025-02-23 04:45:00+00:00,96384.8,96412.7,96345.1,96350.0,280.848,BTCUSDT,archive_monthly
2025-02-23 05:00:00+00:00,96349.9,96372.3,96311.1,96311.1,475.371,BTCUSDT,archive_monthly
2025-02-23 05:15:00+00:00,96311.2,96311.2,96240.1,96300.3,747.316,BTCUSDT,archive_monthly
2025-02-23 05:30:00+00:00,96300.3,96350.0,96225.0,96233.1,906.28,BTCUSDT,archive_monthly
2025-02-23 05:45:00+00:00,96233.1,96251.4,96147.2,96161.2,1320.555,BTCUSDT,archive_monthly
2025-02-23 06:00:00+00:00,96161.1,96212.7,96102.2,96170.0,1232.429,BTCUSDT,archive_monthly
2025-02-23 06:15:00+00:00,96170.1,96275.8,96160.0,96240.1,632.679,BTCUSDT,archive_monthly
2025-02-23 06:30:00+00:00,96240.0,96307.1,96181.7,96281.3,567.273,BTCUSDT,archive_monthly
2025-02-23 06:45:00+00:00,96281.3,96302.6,96254.0,96297.9,312.067,BTCUSDT,archive_monthly
2025-02-23 07:00:00+00:00,96297.9,96298.0,96242.3,96273.5,440.362,BTCUSDT,archive_monthly
2025-02-23 07:15:00+00:00,96273.5,96410.4,96273.5,96355.6,891.072,BTCUSDT,archive_monthly
2025-02-23 07:30:00+00:00,96355.6,96504.1,96350.8,96496.2,1339.594,BTCUSDT,archive_monthly
2025-02-23 07:45:00+00:00,96496.2,96499.0,96424.8,96454.6,853.104,BTCUSDT,archive_monthly
2025-02-23 08:00:00+00:00,96454.6,96459.4,96335.0,96377.1,629.998,BTCUSDT,archive_monthly
2025-02-23 08:15:00+00:00,96377.0,96394.7,96267.9,96291.8,534.245,BTCUSDT,archive_monthly
2025-02-23 08:30:00+00:00,96291.9,96327.1,96270.0,96297.2,305.395,BTCUSDT,archive_monthly
2025-02-23 08:45:00+00:00,96297.3,96317.5,96250.0,96314.6,604.514,BTCUSDT,archive_monthly
2025-02-23 09:00:00+00:00,96314.6,96419.0,96260.4,96260.5,528.991,BTCUSDT,archive_monthly
2025-02-23 09:15:00+00:00,96260.4,96280.6,96218.0,96250.1,347.951,BTCUSDT,archive_monthly
2025-02-23 09:30:00+00:00,96250.1,96305.1,96207.9,96278.3,454.763,BTCUSDT,archive_monthly
2025-02-23 09:45:00+00:00,96278.3,96315.3,96228.8,96230.0,368.422,BTCUSDT,archive_monthly
2025-02-23 10:00:00+00:00,96230.0,96248.4,96177.5,96194.9,415.225,BTCUSDT,archive_monthly
2025-02-23 10:15:00+00:00,96194.9,96225.6,96177.5,96191.0,251.683,BTCUSDT,archive_monthly
2025-02-23 10:30:00+00:00,96191.0,96191.0,96034.0,96081.6,999.649,BTCUSDT,archive_monthly
2025-02-23 10:45:00+00:00,96081.6,96146.7,96034.0,96146.6,481.124,BTCUSDT,archive_monthly
2025-02-23 11:00:00+00:00,96146.7,96191.5,96079.9,96167.4,537.243,BTCUSDT,archive_monthly
2025-02-23 11:15:00+00:00,96167.3,96200.0,96130.3,96139.9,263.553,BTCUSDT,archive_monthly
2025-02-23 11:30:00+00:00,96140.0,96148.0,96051.8,96101.0,439.726,BTCUSDT,archive_monthly
2025-02-23 11:45:00+00:00,96101.0,96101.0,96030.0,96064.3,453.817,BTCUSDT,archive_monthly
2025-02-23 12:00:00+00:00,96064.2,96118.1,95915.0,95961.4,1440.899,BTCUSDT,archive_monthly
2025-02-23 12:15:00+00:00,95961.3,95961.4,95771.2,95773.5,1938.608,BTCUSDT,archive_monthly
2025-02-23 12:30:00+00:00,95773.4,95835.7,95678.6,95735.1,1530.723,BTCUSDT,archive_monthly
2025-02-23 12:45:00+00:00,95735.5,95802.8,95617.8,95691.6,1396.462,BTCUSDT,archive_monthly
2025-02-23 13:00:00+00:00,95691.5,95925.6,95681.6,95814.5,1297.898,BTCUSDT,archive_monthly
2025-02-23 13:15:00+00:00,95814.5,95914.5,95680.5,95711.3,954.028,BTCUSDT,archive_monthly
2025-02-23 13:30:00+00:00,95711.4,95861.1,95700.0,95850.1,1111.824,BTCUSDT,archive_monthly
2025-02-23 13:45:00+00:00,95850.1,95942.7,95827.5,95942.7,758.985,BTCUSDT,archive_monthly
2025-02-23 14:00:00+00:00,95942.7,96000.0,95877.4,95980.9,774.847,BTCUSDT,archive_monthly
2025-02-23 14:15:00+00:00,95980.9,95990.1,95881.1,95931.8,868.1,BTCUSDT,archive_monthly
2025-02-23 14:30:00+00:00,95931.7,95931.8,95709.1,95798.4,944.333,BTCUSDT,archive_monthly
2025-02-23 14:45:00+00:00,95798.4,95800.7,95476.8,95540.3,2977.262,BTCUSDT,archive_monthly
2025-02-23 15:00:00+00:00,95540.3,95676.0,95485.3,95584.1,1964.317,BTCUSDT,archive_monthly
2025-02-23 15:15:00+00:00,95584.2,95677.2,95566.2,95660.5,686.281,BTCUSDT,archive_monthly
2025-02-23 15:30:00+00:00,95660.5,95660.5,95512.3,95546.9,621.461,BTCUSDT,archive_monthly
2025-02-23 15:45:00+00:00,95546.9,95555.4,95326.8,95391.5,2105.712,BTCUSDT,archive_monthly
2025-02-23 16:00:00+00:00,95391.5,95564.4,95380.0,95504.4,1045.375,BTCUSDT,archive_monthly
2025-02-23 16:15:00+00:00,95504.3,95513.4,95400.7,95513.4,711.488,BTCUSDT,archive_monthly
2025-02-23 16:30:00+00:00,95513.4,95545.6,95446.0,95501.8,461.436,BTCUSDT,archive_monthly
2025-02-23 16:45:00+00:00,95501.9,95559.5,95380.3,95380.6,536.696,BTCUSDT,archive_monthly
2025-02-23 17:00:00+00:00,95380.6,95434.1,95278.8,95299.9,1013.046,BTCUSDT,archive_monthly
2025-02-23 17:15:00+00:00,95299.9,95349.6,95200.0,95212.2,1360.817,BTCUSDT,archive_monthly
2025-02-23 17:30:00+00:00,95212.1,95554.6,95180.2,95532.6,1630.06,BTCUSDT,archive_monthly
2025-02-23 17:45:00+00:00,95532.5,95715.7,95452.6,95600.1,1194.241,BTCUSDT,archive_monthly
2025-02-23 18:00:00+00:00,95600.1,95678.0,95564.5,95604.5,553.175,BTCUSDT,archive_monthly
2025-02-23 18:15:00+00:00,95604.4,95820.5,95604.4,95782.6,957.767,BTCUSDT,archive_monthly
2025-02-23 18:30:00+00:00,95782.6,95823.5,95700.0,95700.0,627.719,BTCUSDT,archive_monthly
2025-02-23 18:45:00+00:00,95700.0,95700.0,95600.0,95685.0,422.171,BTCUSDT,archive_monthly
2025-02-23 19:00:00+00:00,95685.1,95750.0,95648.9,95713.5,497.159,BTCUSDT,archive_monthly
2025-02-23 19:15:00+00:00,95713.4,95798.4,95675.9,95787.1,381.375,BTCUSDT,archive_monthly
2025-02-23 19:30:00+00:00,95787.1,95789.9,95732.9,95740.1,347.583,BTCUSDT,archive_monthly
2025-02-23 19:45:00+00:00,95740.1,95740.1,95676.5,95706.5,194.474,BTCUSDT,archive_monthly
2025-02-23 20:00:00+00:00,95706.5,95768.6,95640.4,95699.2,372.085,BTCUSDT,archive_monthly
2025-02-23 20:15:00+00:00,95699.1,95720.4,95664.2,95679.0,141.431,BTCUSDT,archive_monthly
2025-02-23 20:30:00+00:00,95679.0,95702.3,95622.5,95689.7,273.069,BTCUSDT,archive_monthly
2025-02-23 20:45:00+00:00,95689.7,95736.6,95689.7,95734.8,170.74,BTCUSDT,archive_monthly
2025-02-23 21:00:00+00:00,95734.7,95734.8,95664.0,95675.0,155.28,BTCUSDT,archive_monthly
2025-02-23 21:15:00+00:00,95675.0,95702.7,95574.9,95648.6,472.291,BTCUSDT,archive_monthly
2025-02-23 21:30:00+00:00,95648.6,95656.3,95608.8,95638.3,145.999,BTCUSDT,archive_monthly
2025-02-23 21:45:00+00:00,95638.2,95718.3,95638.2,95710.7,256.487,BTCUSDT,archive_monthly
2025-02-23 22:00:00+00:00,95710.8,95710.8,95636.1,95636.2,243.724,BTCUSDT,archive_monthly
2025-02-23 22:15:00+00:00,95636.1,95636.2,95476.5,95561.5,765.874,BTCUSDT,archive_monthly
2025-02-23 22:30:00+00:00,95561.5,95779.0,95561.5,95779.0,389.867,BTCUSDT,archive_monthly
2025-02-23 22:45:00+00:00,95779.0,95883.7,95734.7,95734.7,649.88,BTCUSDT,archive_monthly
2025-02-23 23:00:00+00:00,95734.7,96133.8,95715.9,96109.6,3218.153,BTCUSDT,archive_monthly
2025-02-23 23:15:00+00:00,96109.6,96222.2,95800.0,95800.0,1837.678,BTCUSDT,archive_monthly
2025-02-23 23:30:00+00:00,95800.0,95975.1,95798.6,95937.4,843.807,BTCUSDT,archive_monthly
2025-02-23 23:45:00+00:00,95937.4,96290.0,95937.3,96218.4,1694.389,BTCUSDT,archive_monthly
2025-02-24 00:00:00+00:00,96218.4,96456.9,96143.1,96407.5,1869.201,BTCUSDT,archive_monthly
2025-02-24 00:15:00+00:00,96407.3,96424.9,96261.3,96365.8,891.5,BTCUSDT,archive_monthly
2025-02-24 00:30:00+00:00,96365.9,96365.9,96105.5,96239.9,848.651,BTCUSDT,archive_monthly
2025-02-24 00:45:00+00:00,96240.0,96470.0,96190.0,96202.4,1102.623,BTCUSDT,archive_monthly
2025-02-24 01:00:00+00:00,96202.4,96300.0,96018.0,96086.7,951.172,BTCUSDT,archive_monthly
2025-02-24 01:15:00+00:00,96086.7,96257.9,96010.8,96049.4,669.634,BTCUSDT,archive_monthly
2025-02-24 01:30:00+00:00,96049.4,96059.3,95704.0,95814.1,1632.331,BTCUSDT,archive_monthly
2025-02-24 01:45:00+00:00,95814.0,95952.5,95726.2,95934.2,819.243,BTCUSDT,archive_monthly
2025-02-24 02:00:00+00:00,95934.2,96158.6,95800.6,96030.2,915.625,BTCUSDT,archive_monthly
2025-02-24 02:15:00+00:00,96030.2,96070.5,95763.3,95923.2,729.055,BTCUSDT,archive_monthly
2025-02-24 02:30:00+00:00,95923.3,96030.2,95846.1,95904.4,594.212,BTCUSDT,archive_monthly
2025-02-24 02:45:00+00:00,95904.5,95991.2,95708.0,95785.0,616.498,BTCUSDT,archive_monthly
2025-02-24 03:00:00+00:00,95785.0,95785.0,95632.8,95696.1,1061.756,BTCUSDT,archive_monthly
2025-02-24 03:15:00+00:00,95696.0,95696.0,95437.9,95460.0,1622.778,BTCUSDT,archive_monthly
2025-02-24 03:30:00+00:00,95460.0,95747.8,95263.0,95712.3,2376.895,BTCUSDT,archive_monthly
2025-02-24 03:45:00+00:00,95712.4,95747.5,95388.0,95388.1,1062.675,BTCUSDT,archive_monthly
2025-02-24 04:00:00+00:00,95388.0,95545.6,95327.7,95420.3,1844.56,BTCUSDT,archive_monthly
2025-02-24 04:15:00+00:00,95420.3,95431.9,95239.6,95303.1,1154.735,BTCUSDT,archive_monthly
2025-02-24 04:30:00+00:00,95303.0,95347.8,95018.0,95208.0,4140.988,BTCUSDT,archive_monthly
2025-02-24 04:45:00+00:00,95208.1,95387.7,95188.0,95260.6,1293.451,BTCUSDT,archive_monthly
2025-02-24 05:00:00+00:00,95260.7,95452.0,95200.0,95431.6,1030.526,BTCUSDT,archive_monthly
2025-02-24 05:15:00+00:00,95431.6,95522.0,95330.5,95452.7,852.009,BTCUSDT,archive_monthly
2025-02-24 05:30:00+00:00,95452.8,95684.2,95446.0,95643.7,1369.817,BTCUSDT,archive_monthly
2025-02-24 05:45:00+00:00,95643.7,95725.9,95616.0,95681.6,637.997,BTCUSDT,archive_monthly
2025-02-24 06:00:00+00:00,95681.6,95704.0,95619.4,95624.0,511.803,BTCUSDT,archive_monthly
2025-02-24 06:15:00+00:00,95624.1,95713.6,95571.1,95640.0,741.391,BTCUSDT,archive_monthly
2025-02-24 06:30:00+00:00,95640.0,95773.9,95640.0,95689.9,610.035,BTCUSDT,archive_monthly
2025-02-24 06:45:00+00:00,95689.9,95860.1,95682.7,95821.0,811.713,BTCUSDT,archive_monthly
2025-02-24 07:00:00+00:00,95821.1,95918.4,95708.3,95737.5,973.11,BTCUSDT,archive_monthly
2025-02-24 07:15:00+00:00,95737.4,95796.7,95660.9,95764.5,536.571,BTCUSDT,archive_monthly
2025-02-24 07:30:00+00:00,95764.4,95879.9,95718.0,95718.0,581.166,BTCUSDT,archive_monthly
2025-02-24 07:45:00+00:00,95718.0,95862.8,95684.0,95834.2,553.627,BTCUSDT,archive_monthly
2025-02-24 08:00:00+00:00,95834.2,95892.4,95653.7,95693.2,1017.765,BTCUSDT,archive_monthly
2025-02-24 08:15:00+00:00,95693.3,95698.2,95372.6,95396.7,2083.257,BTCUSDT,archive_monthly
2025-02-24 08:30:00+00:00,95396.6,95555.0,95345.0,95507.1,1183.087,BTCUSDT,archive_monthly
2025-02-24 08:45:00+00:00,95507.0,95572.4,95420.0,95460.7,661.609,BTCUSDT,archive_monthly
2025-02-24 09:00:00+00:00,95460.8,95722.0,95460.0,95699.9,1005.092,BTCUSDT,archive_monthly
2025-02-24 09:15:00+00:00,95699.8,96058.9,95644.7,95983.5,1832.901,BTCUSDT,archive_monthly
2025-02-24 09:30:00+00:00,95983.5,96147.5,95795.1,95812.0,1754.836,BTCUSDT,archive_monthly
2025-02-24 09:45:00+00:00,95811.9,95822.9,95510.0,95711.6,1585.692,BTCUSDT,archive_monthly
2025-02-24 10:00:00+00:00,95711.7,95872.2,95612.2,95702.6,885.375,BTCUSDT,archive_monthly
2025-02-24 10:15:00+00:00,95702.6,95724.8,95500.6,95520.8,867.575,BTCUSDT,archive_monthly
2025-02-24 10:30:00+00:00,95520.9,95584.9,95282.4,95500.4,2393.097,BTCUSDT,archive_monthly
2025-02-24 10:45:00+00:00,95500.4,95654.4,95452.0,95582.9,900.912,BTCUSDT,archive_monthly
2025-02-24 11:00:00+00:00,95582.9,95640.4,95380.1,95422.3,993.977,BTCUSDT,archive_monthly
2025-02-24 11:15:00+00:00,95422.3,95663.0,95355.0,95663.0,841.974,BTCUSDT,archive_monthly
2025-02-24 11:30:00+00:00,95663.0,95770.8,95612.9,95720.0,668.771,BTCUSDT,archive_monthly
2025-02-24 11:45:00+00:00,95720.0,95819.0,95664.1,95774.8,533.568,BTCUSDT,archive_monthly
2025-02-24 12:00:00+00:00,95774.9,95788.4,95628.1,95729.0,629.01,BTCUSDT,archive_monthly
2025-02-24 12:15:00+00:00,95729.1,95843.3,95689.7,95792.9,635.209,BTCUSDT,archive_monthly
2025-02-24 12:30:00+00:00,95793.0,95910.8,95745.8,95812.3,911.962,BTCUSDT,archive_monthly
2025-02-24 12:45:00+00:00,95812.3,95850.0,95700.0,95747.3,975.386,BTCUSDT,archive_monthly
2025-02-24 13:00:00+00:00,95747.4,95809.5,95300.0,95739.9,5240.103,BTCUSDT,archive_monthly
2025-02-24 13:15:00+00:00,95739.9,95966.8,95675.6,95920.8,2117.52,BTCUSDT,archive_monthly
2025-02-24 13:30:00+00:00,95920.8,96055.1,95811.7,95824.7,1768.84,BTCUSDT,archive_monthly
2025-02-24 13:45:00+00:00,95824.7,95860.0,95535.7,95546.1,1401.715,BTCUSDT,archive_monthly
2025-02-24 14:00:00+00:00,95546.0,95731.9,95351.0,95351.0,2278.903,BTCUSDT,archive_monthly
2025-02-24 14:15:00+00:00,95351.0,95525.0,95325.2,95335.0,1972.572,BTCUSDT,archive_monthly
2025-02-24 14:30:00+00:00,95335.1,95747.9,95050.0,95092.9,5451.08,BTCUSDT,archive_monthly
